Date,Description,Amount,Transaction Type,Category,Account Name
01-01-2020,Trader Joes,200.21,debit,Grocery shopping,Credit Card
01-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
01-01-2020,Eversource Electricity,64.68,debit,Utilities,Checking
01-01-2020,National Grid Gas,59.8,debit,Utilities,Checking
01-01-2020,Heating fuel,157.25,debit,Utilities,Checking
01-01-2020,Amazon,78.57,debit,Shopping,Credit Card
01-01-2020,StandUp show,21.86,debit,Entertainment,Credit Card
01-04-2020,AMC Boston,59.86,debit,Entertainment,Credit Card
01-05-2020,Lyft,26.71,debit,Travel expenses,Credit Card
01-05-2020,Mama-cita,66.02,debit,Restaurants,Credit Card
01-08-2020,Amazon,46.9,debit,Shopping,Credit Card
01-09-2020,MBTA,16.24,debit,Travel expenses,Credit Card
01-12-2020,StandUp show,42.86,debit,Entertainment,Credit Card
01-12-2020,Karaoke,58.6,debit,Entertainment,Credit Card
01-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
01-13-2020,Stop and Shop,173.17,debit,Grocery shopping,Credit Card
01-13-2020,Boston Shawarma,46.11,debit,Restaurants,Credit Card
01-15-2020,Credit Transaction,144.01,credit,Dividends,Savings
01-16-2020,Ace Hardware,199.24,debit,Grocery shopping,Credit Card
01-17-2020,Boston Shawarma,44.08,debit,Restaurants,Credit Card
01-17-2020,Uber,14.48,debit,Travel expenses,Credit Card
01-18-2020,MBTA,22.57,debit,Travel expenses,Credit Card
01-20-2020,AMC Boston,55.6,debit,Entertainment,Credit Card
01-20-2020,Trader Joes,233.15,debit,Grocery shopping,Credit Card
01-20-2020,Uber,28.49,debit,Travel expenses,Credit Card
01-24-2020,Dominos,68.51,debit,Restaurants,Credit Card
01-25-2020,Mama-cita,28.95,debit,Restaurants,Credit Card
01-26-2020,Dominos,60.08,debit,Restaurants,Credit Card
01-27-2020,Dominos,25.11,debit,Restaurants,Credit Card
01-27-2020,Stop and Shop,232.92,debit,Grocery shopping,Credit Card
01-28-2020,Uber,10.39,debit,Travel expenses,Credit Card
01-28-2020,Dominos,49.7,debit,Restaurants,Credit Card
01-29-2020,Temu,47.13,debit,Shopping,Credit Card
01-30-2020,Mama-cita,26.51,debit,Restaurants,Credit Card
01-30-2020,Dominos,74.22,debit,Restaurants,Credit Card
01-30-2020,Ice skating,40.11,debit,Entertainment,Credit Card
01-31-2020,MBTA,23.66,debit,Travel expenses,Credit Card
01-31-2020,Temu,67.14,debit,Shopping,Credit Card
01-31-2020,Market Basket,157.21,debit,Grocery shopping,Credit Card
02-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
02-01-2020,Eversource Electricity,51.86,debit,Utilities,Checking
02-01-2020,National Grid Gas,78.18,debit,Utilities,Checking
02-01-2020,Heating fuel,228.81,debit,Utilities,Checking
02-01-2020,Credit Transaction,10.89,credit,Cashback Rewards,Savings
02-02-2020,Temu,29.17,debit,Shopping,Credit Card
02-03-2020,Ice skating,58.67,debit,Entertainment,Credit Card
02-03-2020,MBTA,20.18,debit,Travel expenses,Credit Card
02-05-2020,Trader Joes,153.93,debit,Grocery shopping,Credit Card
02-06-2020,Uber,11.57,debit,Travel expenses,Credit Card
02-06-2020,Lyft,13.97,debit,Travel expenses,Credit Card
02-06-2020,Ace Hardware,205.16,debit,Grocery shopping,Credit Card
02-07-2020,Uber,18.37,debit,Travel expenses,Credit Card
02-09-2020,Temu,40.44,debit,Shopping,Credit Card
02-09-2020,MBTA,13.98,debit,Travel expenses,Credit Card
02-09-2020,Lyft,18.1,debit,Travel expenses,Credit Card
02-09-2020,Stop and Shop,152.23,debit,Grocery shopping,Credit Card
02-11-2020,Uber,22.16,debit,Travel expenses,Credit Card
02-11-2020,StandUp show,33.18,debit,Entertainment,Credit Card
02-12-2020,Karaoke,57.94,debit,Entertainment,Credit Card
02-12-2020,AMC Boston,34.6,debit,Entertainment,Credit Card
02-12-2020,Dominos,31.06,debit,Restaurants,Credit Card
02-13-2020,Uber,17.84,debit,Travel expenses,Credit Card
02-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
02-13-2020,Ice skating,31.35,debit,Entertainment,Credit Card
02-13-2020,Amazon,43.39,debit,Shopping,Credit Card
02-13-2020,MBTA,16.77,debit,Travel expenses,Credit Card
02-16-2020,MBTA,21.82,debit,Travel expenses,Credit Card
02-17-2020,Credit Transaction,10.64,credit,Cashback Rewards,Savings
02-17-2020,Dominos,72.36,debit,Restaurants,Credit Card
02-17-2020,Lyft,15.94,debit,Travel expenses,Credit Card
02-19-2020,Dominos,42.44,debit,Restaurants,Credit Card
02-20-2020,Ice skating,31.04,debit,Entertainment,Credit Card
02-22-2020,Market Basket,237.2,debit,Grocery shopping,Credit Card
02-22-2020,AMC Boston,20.69,debit,Entertainment,Credit Card
02-23-2020,Lyft,19.64,debit,Travel expenses,Credit Card
02-23-2020,Uber,21.83,debit,Travel expenses,Credit Card
02-23-2020,Market Basket,198.19,debit,Grocery shopping,Credit Card
02-23-2020,Dominos,52.87,debit,Restaurants,Credit Card
02-23-2020,MBTA,27.87,debit,Travel expenses,Credit Card
02-25-2020,Lyft,29.45,debit,Travel expenses,Credit Card
02-25-2020,AMC Boston,40.43,debit,Entertainment,Credit Card
02-26-2020,Boston Halal,40.62,debit,Restaurants,Credit Card
02-26-2020,Ice skating,58.21,debit,Entertainment,Credit Card
02-26-2020,Temu,31.63,debit,Shopping,Credit Card
02-26-2020,Mama-cita,77.14,debit,Restaurants,Credit Card
02-27-2020,Credit Transaction,6.32,credit,Cashback Rewards,Savings
02-28-2020,Ace Hardware,157.12,debit,Grocery shopping,Credit Card
02-28-2020,Dominos,26.56,debit,Restaurants,Credit Card
02-28-2020,Lyft,10.23,debit,Travel expenses,Credit Card
02-29-2020,Uber,12.61,debit,Travel expenses,Credit Card
03-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
03-01-2020,Eversource Electricity,75.37,debit,Utilities,Checking
03-01-2020,National Grid Gas,66.45,debit,Utilities,Checking
03-01-2020,Heating fuel,208.35,debit,Utilities,Checking
03-01-2020,Trader Joes,232.85,debit,Grocery shopping,Credit Card
03-03-2020,Uber,23.63,debit,Travel expenses,Credit Card
03-04-2020,MBTA,23.06,debit,Travel expenses,Credit Card
03-05-2020,AMC Boston,54.99,debit,Entertainment,Credit Card
03-07-2020,Dominos,49.2,debit,Restaurants,Credit Card
03-07-2020,Temu,21.03,debit,Shopping,Credit Card
03-07-2020,Ice skating,58.8,debit,Entertainment,Credit Card
03-08-2020,Credit Transaction,16.88,credit,Cashback Rewards,Savings
03-09-2020,Stop and Shop,193.78,debit,Grocery shopping,Credit Card
03-11-2020,Boston Shawarma,71.97,debit,Restaurants,Credit Card
03-11-2020,Lyft,12.91,debit,Travel expenses,Credit Card
03-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
03-13-2020,Mama-cita,46.64,debit,Restaurants,Credit Card
03-16-2020,Amazon,29.55,debit,Shopping,Credit Card
03-18-2020,Market Basket,221.12,debit,Grocery shopping,Credit Card
03-19-2020,Boston Halal,78.04,debit,Restaurants,Credit Card
03-20-2020,Temu,32.19,debit,Shopping,Credit Card
03-21-2020,Uber,27.03,debit,Travel expenses,Credit Card
03-26-2020,Stop and Shop,161.5,debit,Grocery shopping,Credit Card
03-26-2020,Trader Joes,204.26,debit,Grocery shopping,Credit Card
03-26-2020,Ace Hardware,217.42,debit,Grocery shopping,Credit Card
03-26-2020,Uber,29.93,debit,Travel expenses,Credit Card
03-26-2020,Dominos,76.94,debit,Restaurants,Credit Card
03-29-2020,Stop and Shop,225.73,debit,Grocery shopping,Credit Card
03-29-2020,Market Basket,187.62,debit,Grocery shopping,Credit Card
03-30-2020,Credit Transaction,146.72,credit,Dividends,Savings
03-30-2020,Credit Transaction,193.77,credit,Dividends,Savings
03-31-2020,Amazon,35.17,debit,Shopping,Credit Card
04-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
04-01-2020,Eversource Electricity,54.32,debit,Utilities,Checking
04-01-2020,National Grid Gas,78.36,debit,Utilities,Checking
04-01-2020,Heating fuel,173.86,debit,Utilities,Checking
04-02-2020,Trader Joes,204.27,debit,Grocery shopping,Credit Card
04-04-2020,MBTA,27.69,debit,Travel expenses,Credit Card
04-04-2020,Stop and Shop,151.96,debit,Grocery shopping,Credit Card
04-05-2020,Mama-cita,29.4,debit,Restaurants,Credit Card
04-05-2020,Amazon,79.13,debit,Shopping,Credit Card
04-06-2020,Temu,39.07,debit,Shopping,Credit Card
04-06-2020,Mama-cita,35.29,debit,Restaurants,Credit Card
04-08-2020,Boston Halal,50.14,debit,Restaurants,Credit Card
04-09-2020,Stop and Shop,175.11,debit,Grocery shopping,Credit Card
04-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
04-14-2020,Dominos,59.49,debit,Restaurants,Credit Card
04-15-2020,AMC Boston,41.1,debit,Entertainment,Credit Card
04-15-2020,Mall,68.08,debit,Shopping,Credit Card
04-15-2020,Temu,59.53,debit,Shopping,Credit Card
04-15-2020,Uber,19.49,debit,Travel expenses,Credit Card
04-16-2020,MBTA,22.12,debit,Travel expenses,Credit Card
04-17-2020,Dominos,35.54,debit,Restaurants,Credit Card
04-18-2020,MBTA,12.81,debit,Travel expenses,Credit Card
04-19-2020,Temu,31.1,debit,Shopping,Credit Card
04-19-2020,Mama-cita,64.69,debit,Restaurants,Credit Card
04-20-2020,Uber,17.75,debit,Travel expenses,Credit Card
04-20-2020,MBTA,10.44,debit,Travel expenses,Credit Card
04-21-2020,StandUp show,26.56,debit,Entertainment,Credit Card
04-23-2020,Uber,15.37,debit,Travel expenses,Credit Card
04-23-2020,Amazon,30.23,debit,Shopping,Credit Card
04-24-2020,Ace Hardware,203.2,debit,Grocery shopping,Credit Card
04-26-2020,Temu,66.61,debit,Shopping,Credit Card
04-26-2020,Karaoke,29.1,debit,Entertainment,Credit Card
04-26-2020,Stop and Shop,222.97,debit,Grocery shopping,Credit Card
04-27-2020,Mama-cita,52.5,debit,Restaurants,Credit Card
